Timestamp, Frame, Slot, IMSI, RNTI, UID, UE_No, DL_THR, UL_THR, ,PH_dB, PCMAX_dBm, AVG_RSRP, CQI, RI, raw_rssi, ul_rssi, dl_max_mcs, sched_ul_bytes, estimated_ul_buffer, num_total_bytes, dl_pdus_total, ,dl_BLER, dl_MCS, dlsch_errors, dlsch_total_bytes, dlsch_current_bytes, dlsch_total_rbs, dlsch_current_rbs, dl_num_mac_sdu, dl_lc4_bytes, dl_lc4_id, dl_lc4_sst,dl_lc4_sd, dl_lc5_bytes, dl_lc5_id, dl_lc5_sst,dl_lc5_sd, ,ul_BLER, ul_MCS, ulsch_errors, ulsch_total_bytes, ulsch_current_bytes, ulsch_total_rbs, ulsch_current_rbs, ul_num_mac_sdu, SNR, slice2_max_ratio, ,
105,270,12,0010100000107XX,4251,1,1,20.618401,163.245911, ,58,21,-104,0,1,704,0,28,63,0,0,0, ,0.07430,15,131,25790876,0,404665,0,72933,2509420,1,1,000000,0,0,0,000000, ,0.14622,6,0,81772810,0,3156007,0,106916,135,100, ,
106,270,14,0010100000107XX,4251,1,1,20.597786,163.245911, ,58,21,-104,0,1,720,0,28,0,0,0,0, ,0.07430,15,131,25790876,0,404665,0,72933,2509420,1,1,000000,0,0,0,000000, ,0.14622,6,0,81772873,0,3156007,0,106916,160,100, ,
107,270,17,0010100000107XX,4251,1,1,20.566904,163.183151, ,58,21,-104,0,1,720,0,28,665,0,0,0, ,0.07430,15,131,25790876,0,404665,0,72933,2509420,1,1,000000,0,0,0,000000, ,0.14622,6,0,81772873,301,3156037,10,106916,160,100, ,
108,270,19,0010100000107XX,4251,1,1,20.566904,163.183151, ,58,21,-104,0,1,720,0,28,665,0,0,0, ,0.07430,15,131,25790876,0,404665,0,72933,2509420,1,1,000000,0,0,0,000000, ,0.14622,6,0,81772873,301,3156037,10,106916,160,100, ,
109,271,1,0010100000107XX,4251,1,1,20.546341,163.183151, ,58,21,-104,0,1,720,0,28,665,0,0,0, ,0.07430,15,131,25790876,0,404665,0,72933,2509420,1,1,000000,0,0,0,000000, ,0.14622,6,0,81772873,301,3156037,10,106916,160,100, ,
110,271,3,0010100000107XX,4251,1,1,20.525799,163.183151, ,58,21,-104,0,1,724,0,28,602,276,0,0, ,0.07430,15,131,25790876,0,404665,0,72933,2509420,1,1,000000,0,0,0,000000, ,0.14622,6,0,81772936,301,3156037,10,106917,155,100, ,
111,271,5,0010100000107XX,4251,1,1,20.505278,163.252060, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.07430,15,131,25790876,0,404665,0,72933,2509420,1,1,000000,0,0,0,000000, ,0.14622,6,0,81773538,63,3156047,10,106918,145,100, ,
112,271,7,0010100000107XX,4251,1,1,20.484776,163.120331, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.07430,15,131,25790876,0,404665,0,72933,2509420,1,1,000000,0,0,0,000000, ,0.14622,6,0,81773538,0,3156047,0,106918,145,100, ,
113,271,9,0010100000107XX,4251,1,1,20.484776,163.120331, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.07430,15,131,25790876,0,404665,0,72933,2509420,1,1,000000,0,0,0,000000, ,0.14622,6,0,81773538,0,3156047,0,106918,145,100, ,
114,271,10,0010100000107XX,4251,1,1,20.474533,163.120331, ,58,21,-104,0,1,697,0,28,63,0,3,0, ,0.07430,15,131,25790876,0,404665,0,72933,2509420,1,1,000000,0,0,0,000000, ,0.14622,6,0,81773538,0,3156047,0,106918,145,100, ,
115,271,14,0010100000107XX,4251,1,1,20.607851,163.120331, ,58,21,-104,0,1,715,0,28,0,0,0,0, ,0.07430,15,131,25791225,0,404670,0,72934,2509423,1,1,000000,0,0,0,000000, ,0.14622,6,0,81773601,0,3156047,0,106918,165,100, ,
116,271,16,0010100000107XX,4251,1,1,20.587248,162.957245, ,58,21,-104,0,1,715,0,28,301,0,0,0, ,0.07430,15,131,25791225,0,404670,0,72934,2509423,1,1,000000,0,0,0,000000, ,0.14622,6,0,81773601,301,3156057,10,106918,165,100, ,
118,271,18,0010100000107XX,4251,1,1,20.576954,163.026260, ,58,21,-104,0,1,715,0,28,602,0,0,0, ,0.07430,15,131,25791225,0,404670,0,72934,2509423,1,1,000000,0,0,0,000000, ,0.14622,6,0,81773601,301,3156067,10,106918,165,100, ,
119,272,0,0010100000107XX,4251,1,1,20.566666,163.026260, ,58,21,-104,0,1,715,0,28,602,0,0,0, ,0.07430,15,131,25791225,0,404670,0,72934,2509423,1,1,000000,0,0,0,000000, ,0.14622,6,0,81773601,301,3156067,10,106918,165,100, ,
120,272,2,0010100000107XX,4251,1,1,20.546103,163.026260, ,58,21,-104,0,1,715,0,28,602,0,0,0, ,0.07430,15,131,25791225,0,404670,0,72934,2509423,1,1,000000,0,0,0,000000, ,0.14622,6,0,81773601,301,3156067,10,106918,165,100, ,
121,272,4,0010100000107XX,4251,1,1,20.525560,163.026260, ,58,21,-104,0,1,689,0,28,301,0,0,0, ,0.07430,15,131,25791225,0,404670,0,72934,2509423,1,1,000000,0,0,0,000000, ,0.14622,6,0,81773902,301,3156067,10,106918,130,100, ,
122,272,7,0010100000107XX,4251,1,1,20.494785,162.963669, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.07430,15,131,25791225,0,404670,0,72934,2509423,1,1,000000,0,0,0,000000, ,0.14622,6,0,81774203,0,3156077,0,106918,135,100, ,
123,272,9,0010100000107XX,4251,1,1,20.494785,162.963669, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.07430,15,131,25791225,0,404670,0,72934,2509423,1,1,000000,0,0,0,000000, ,0.14622,6,0,81774203,0,3156077,0,106918,135,100, ,
124,272,11,0010100000107XX,4251,1,1,20.474295,162.963669, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.07430,15,131,25791225,0,404670,0,72934,2509423,1,1,000000,0,0,0,000000, ,0.14622,6,0,81774203,0,3156077,0,106918,135,100, ,
125,272,13,0010100000107XX,4251,1,1,20.453825,162.963669, ,58,21,-104,0,1,724,0,28,0,276,0,0, ,0.07430,15,131,25791225,0,404670,0,72934,2509423,1,1,000000,0,0,0,000000, ,0.14622,6,0,81774266,0,3156077,0,106919,165,100, ,
126,272,15,0010100000107XX,4251,1,1,20.433376,162.882187, ,58,21,-104,0,1,724,0,28,277,276,0,0, ,0.07430,15,131,25791225,0,404670,0,72934,2509423,1,1,000000,0,0,0,000000, ,0.14622,6,0,81774266,277,3156120,43,106919,165,100, ,
127,272,18,0010100000107XX,4251,1,1,20.412947,163.008270, ,58,21,-104,0,1,724,0,28,879,276,0,0, ,0.07430,15,131,25791225,0,404670,0,72934,2509423,1,1,000000,0,0,0,000000, ,0.14622,6,0,81774266,301,3156140,10,106919,165,100, ,
128,273,0,0010100000107XX,4251,1,1,20.402740,163.008270, ,58,21,-104,0,1,724,0,28,879,276,0,0, ,0.07430,15,131,25791225,0,404670,0,72934,2509423,1,1,000000,0,0,0,000000, ,0.14622,6,0,81774266,301,3156140,10,106919,165,100, ,
129,273,2,0010100000107XX,4251,1,1,20.382341,163.008270, ,58,21,-104,0,1,724,0,28,879,276,0,0, ,0.07430,15,131,25791225,0,404670,0,72934,2509423,1,1,000000,0,0,0,000000, ,0.14622,6,0,81774266,301,3156140,10,106919,165,100, ,
131,273,4,0010100000107XX,4251,1,1,20.372150,163.008270, ,58,21,-104,0,1,697,0,28,301,0,0,0, ,0.07430,15,131,25791225,0,404670,0,72934,2509423,1,1,000000,0,0,0,000000, ,0.14622,6,0,81774844,301,3156140,10,106921,140,100, ,
132,273,5,0010100000107XX,4251,1,1,20.526281,163.077255, ,58,21,-104,0,1,704,0,28,63,0,58,0, ,0.07430,15,131,25791574,349,404675,5,72935,2509426,1,1,000000,0,0,0,000000, ,0.14622,6,0,81775145,63,3156150,10,106921,140,100, ,
133,273,7,0010100000107XX,4251,1,1,20.680172,162.945694, ,58,21,-104,0,1,704,0,28,63,0,0,0, ,0.07430,15,131,25791923,0,404680,0,72936,2509484,1,1,000000,0,0,0,000000, ,0.14622,6,0,81775145,0,3156150,0,106921,140,100, ,
134,273,10,0010100000107XX,4251,1,1,20.669832,162.945694, ,58,21,-104,0,1,704,0,28,63,0,0,0, ,0.07430,15,131,25791923,0,404680,0,72936,2509484,1,1,000000,0,0,0,000000, ,0.14622,6,0,81775145,0,3156150,0,106921,140,100, ,
135,273,12,0010100000107XX,4251,1,1,20.649166,162.945694, ,58,21,-104,0,1,704,0,28,63,0,0,0, ,0.07430,15,131,25791923,0,404680,0,72936,2509484,1,1,000000,0,0,0,000000, ,0.14622,6,0,81775145,0,3156150,0,106921,140,100, ,
136,273,14,0010100000107XX,4251,1,1,20.628521,162.945694, ,58,21,-104,0,1,724,0,28,0,0,0,0, ,0.07430,15,131,25791923,0,404680,0,72936,2509484,1,1,000000,0,0,0,000000, ,0.14622,6,0,81775208,0,3156150,0,106921,170,100, ,
137,273,17,0010100000107XX,4251,1,1,20.597593,162.851883, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07430,15,131,25791923,0,404680,0,72936,2509484,1,1,000000,0,0,0,000000, ,0.14622,6,0,81775208,301,3156170,10,106921,170,100, ,
138,273,19,0010100000107XX,4251,1,1,20.597593,162.851883, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07430,15,131,25791923,0,404680,0,72936,2509484,1,1,000000,0,0,0,000000, ,0.14622,6,0,81775208,301,3156170,10,106921,170,100, ,
139,274,1,0010100000107XX,4251,1,1,20.577000,162.851883, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07430,15,131,25791923,0,404680,0,72936,2509484,1,1,000000,0,0,0,000000, ,0.14622,6,0,81775208,301,3156170,10,106921,170,100, ,
140,274,3,0010100000107XX,4251,1,1,20.556427,162.851883, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07430,15,131,25791923,0,404680,0,72936,2509484,1,1,000000,0,0,0,000000, ,0.14622,6,0,81775208,301,3156170,10,106921,170,100, ,
141,274,5,0010100000107XX,4251,1,1,20.546148,162.920959, ,58,21,-104,0,1,697,0,28,0,38,0,0, ,0.07430,15,131,25791923,0,404680,0,72936,2509484,1,1,000000,0,0,0,000000, ,0.14622,6,0,81775810,301,3156170,10,106923,125,100, ,
142,274,8,0010100000107XX,4251,1,1,20.515343,162.789566, ,58,21,-104,0,1,697,0,28,63,38,0,0, ,0.07430,15,131,25791923,0,404680,0,72936,2509484,1,1,000000,0,0,0,000000, ,0.14622,6,0,81775810,0,3156180,0,106923,125,100, ,
143,274,10,0010100000107XX,4251,1,1,20.505085,162.789566, ,58,21,-104,0,1,697,0,28,63,38,0,0, ,0.07430,15,131,25791923,0,404680,0,72936,2509484,1,1,000000,0,0,0,000000, ,0.14622,6,0,81775810,0,3156180,0,106923,125,100, ,
145,274,12,0010100000107XX,4251,1,1,20.484583,162.789566, ,58,21,-104,0,1,697,0,28,63,38,0,0, ,0.07430,15,131,25791923,0,404680,0,72936,2509484,1,1,000000,0,0,0,000000, ,0.14622,6,0,81775810,0,3156180,0,106923,125,100, ,
146,274,14,0010100000107XX,4251,1,1,20.464104,162.789566, ,58,21,-104,0,1,724,0,28,0,0,0,0, ,0.07430,15,131,25791923,0,404680,0,72936,2509484,1,1,000000,0,0,0,000000, ,0.14622,6,0,81775873,0,3156180,0,106924,160,100, ,
147,274,16,0010100000107XX,4251,1,1,20.443644,162.626801, ,58,21,-104,0,1,724,0,28,301,0,3,0, ,0.07430,15,131,25791923,0,404680,0,72936,2509484,1,1,000000,0,0,0,000000, ,0.14622,6,0,81775873,301,3156190,10,106924,160,100, ,
148,274,19,0010100000107XX,4251,1,1,20.607922,162.695984, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07430,15,131,25792272,0,404685,0,72937,2509487,1,1,000000,0,0,0,000000, ,0.14622,6,0,81775873,301,3156200,10,106924,160,100, ,
149,275,1,0010100000107XX,4251,1,1,20.587318,162.695984, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07430,15,131,25792272,0,404685,0,72937,2509487,1,1,000000,0,0,0,000000, ,0.14622,6,0,81775873,301,3156200,10,106924,160,100, ,
150,275,3,0010100000107XX,4251,1,1,20.566736,162.695984, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07430,15,131,25792272,0,404685,0,72937,2509487,1,1,000000,0,0,0,000000, ,0.14622,6,0,81775873,301,3156200,10,106924,160,100, ,
151,275,5,0010100000107XX,4251,1,1,20.556452,162.765137, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.07430,15,131,25792272,0,404685,0,72937,2509487,1,1,000000,0,0,0,000000, ,0.14622,6,0,81776475,63,3156210,10,106924,135,100, ,
152,275,7,0010100000107XX,4251,1,1,20.525631,162.633896, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.07430,15,131,25792272,0,404685,0,72937,2509487,1,1,000000,0,0,0,000000, ,0.14622,6,0,81776475,0,3156210,0,106924,135,100, ,
153,275,9,0010100000107XX,4251,1,1,20.525631,162.633896, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.07430,15,131,25792272,0,404685,0,72937,2509487,1,1,000000,0,0,0,000000, ,0.14622,6,0,81776475,0,3156210,0,106924,135,100, ,
154,275,12,0010100000107XX,4251,1,1,20.494856,162.633896, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.07430,15,131,25792272,0,404685,0,72937,2509487,1,1,000000,0,0,0,000000, ,0.14622,6,0,81776475,0,3156210,0,106924,135,100, ,
156,275,14,0010100000107XX,4251,1,1,20.474365,162.633896, ,58,21,-104,0,1,724,0,28,0,0,0,0, ,0.07430,15,131,25792272,0,404685,0,72937,2509487,1,1,000000,0,0,0,000000, ,0.14622,6,0,81776538,0,3156210,0,106924,165,100, ,
157,275,16,0010100000107XX,4251,1,1,20.453896,162.471298, ,58,21,-104,0,1,724,0,28,301,0,0,0, ,0.07430,15,131,25792272,0,404685,0,72937,2509487,1,1,000000,0,0,0,000000, ,0.14622,6,0,81776538,301,3156220,10,106924,165,100, ,
158,275,18,0010100000107XX,4251,1,1,20.443668,162.540558, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07430,15,131,25792272,0,404685,0,72937,2509487,1,1,000000,0,0,0,000000, ,0.14622,6,0,81776538,301,3156230,10,106924,165,100, ,
159,276,0,0010100000107XX,4251,1,1,20.433447,162.540558, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07687,15,131,25792272,0,404685,0,72937,2509487,1,1,000000,0,0,0,000000, ,0.14622,6,0,81776538,301,3156230,10,106924,165,100, ,
160,276,2,0010100000107XX,4251,1,1,20.587431,162.540558, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07687,15,131,25792621,0,404690,0,72937,2509487,1,1,000000,0,0,0,000000, ,0.14622,6,0,81776538,301,3156230,10,106924,165,100, ,
161,276,4,0010100000107XX,4251,1,1,20.566849,162.540558, ,58,21,-104,0,1,689,0,28,301,38,0,0, ,0.07687,15,131,25792621,0,404690,0,72937,2509487,1,1,000000,0,0,0,000000, ,0.14622,6,0,81776839,301,3156230,10,106925,130,100, ,
162,276,7,0010100000107XX,4251,1,1,20.536013,162.478699, ,58,21,-104,0,1,704,0,28,63,0,58,0, ,0.07687,15,131,25792621,0,404690,0,72937,2509487,1,1,000000,0,0,0,000000, ,0.14622,6,0,81777140,0,3156240,0,106926,140,100, ,
163,276,9,0010100000107XX,4251,1,1,20.536013,162.478699, ,58,21,-104,0,1,704,0,28,63,0,58,0, ,0.07687,15,131,25792754,133,404695,5,72938,2509545,1,1,000000,0,0,0,000000, ,0.14622,6,0,81777140,0,3156240,0,106926,140,100, ,
164,276,10,0010100000107XX,4251,1,1,20.592245,162.478699, ,58,21,-104,0,1,704,0,28,63,0,3,0, ,0.07687,15,131,25792754,133,404695,5,72938,2509545,1,1,000000,0,0,0,000000, ,0.14622,6,0,81777140,0,3156240,0,106926,140,100, ,
165,276,13,0010100000107XX,4251,1,1,20.735697,162.478699, ,58,21,-104,0,1,724,0,28,0,0,0,0, ,0.07687,15,131,25793103,0,404700,0,72939,2509548,1,1,000000,0,0,0,000000, ,0.14622,6,0,81777203,0,3156240,0,106926,155,100, ,
166,276,16,0010100000107XX,4251,1,1,20.704607,162.316254, ,58,21,-104,0,1,724,0,28,301,0,0,0, ,0.07687,15,131,25793103,0,404700,0,72939,2509548,1,1,000000,0,0,0,000000, ,0.14622,6,0,81777203,301,3156250,10,106926,155,100, ,
168,276,18,0010100000107XX,4251,1,1,20.694254,162.385590, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07687,15,131,25793103,0,404700,0,72939,2509548,1,1,000000,0,0,0,000000, ,0.14622,6,0,81777203,301,3156260,10,106926,155,100, ,
169,277,0,0010100000107XX,4251,1,1,20.683907,162.385590, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07687,15,131,25793103,0,404700,0,72939,2509548,1,1,000000,0,0,0,000000, ,0.14622,6,0,81777203,301,3156260,10,106926,155,100, ,
170,277,2,0010100000107XX,4251,1,1,20.663227,162.385590, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07687,15,131,25793103,0,404700,0,72939,2509548,1,1,000000,0,0,0,000000, ,0.14622,6,0,81777203,301,3156260,10,106926,155,100, ,
171,277,4,0010100000107XX,4251,1,1,20.652895,162.385590, ,58,21,-104,0,1,697,0,28,301,0,0,0, ,0.07687,15,131,25793103,0,404700,0,72939,2509548,1,1,000000,0,0,0,000000, ,0.14622,6,0,81777504,301,3156260,10,106927,140,100, ,
172,277,6,0010100000107XX,4251,1,1,20.632246,162.405167, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.07687,15,131,25793103,0,404700,0,72939,2509548,1,1,000000,0,0,0,000000, ,0.13160,6,0,81777805,0,3156270,0,106927,135,100, ,
173,277,9,0010100000107XX,4251,1,1,20.621929,162.323959, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.07687,15,131,25793103,0,404700,0,72939,2509548,1,1,000000,0,0,0,000000, ,0.13160,6,0,81777805,0,3156270,0,106927,135,100, ,
174,277,11,0010100000107XX,4251,1,1,20.601313,162.323959, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.07687,15,131,25793103,0,404700,0,72939,2509548,1,1,000000,0,0,0,000000, ,0.13160,6,0,81777805,0,3156270,0,106927,135,100, ,
175,277,13,0010100000107XX,4251,1,1,20.580715,162.323959, ,58,21,-104,0,1,720,0,28,0,384,3,0, ,0.07687,15,131,25793103,0,404700,0,72939,2509548,1,1,000000,0,0,0,000000, ,0.13160,6,0,81777868,0,3156270,0,106928,165,100, ,
176,277,15,0010100000107XX,4251,1,1,20.560139,162.242798, ,58,21,-104,0,1,720,0,28,388,384,3,0, ,0.07687,15,131,25793103,0,404700,0,72939,2509548,1,1,000000,0,0,0,000000, ,0.13160,6,0,81777868,388,3156330,60,106928,165,100, ,
177,277,18,0010100000107XX,4251,1,1,20.539583,162.424988, ,58,21,-104,0,1,720,0,28,990,384,3,0, ,0.07687,15,131,25793103,0,404700,0,72939,2509548,1,1,000000,0,0,0,000000, ,0.13160,6,0,81777868,301,3156350,10,106928,165,100, ,
179,278,0,0010100000107XX,4251,1,1,20.529312,162.424988, ,58,21,-104,0,1,720,0,28,990,384,3,0, ,0.07687,15,131,25793103,0,404700,0,72939,2509548,1,1,000000,0,0,0,000000, ,0.13160,6,0,81777868,301,3156350,10,106928,165,100, ,
180,278,2,0010100000107XX,4251,1,1,20.508787,162.424988, ,58,21,-104,0,1,720,0,28,990,384,3,0, ,0.07687,15,131,25793103,0,404700,0,72939,2509548,1,1,000000,0,0,0,000000, ,0.13160,6,0,81777868,301,3156350,10,106928,165,100, ,
181,278,3,0010100000107XX,4251,1,1,20.498531,162.424988, ,58,21,-104,0,1,710,0,28,602,0,6,0, ,0.07687,15,131,25793103,0,404700,0,72939,2509548,1,1,000000,0,0,0,000000, ,0.13160,6,0,81778256,301,3156350,10,106929,150,100, ,
182,278,6,0010100000107XX,4251,1,1,20.642122,162.444534, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.07687,15,131,25793452,0,404705,0,72941,2509551,1,1,000000,0,0,0,000000, ,0.13160,6,0,81778858,0,3156360,0,106929,135,100, ,
183,278,8,0010100000107XX,4251,1,1,20.631802,162.363312, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.07687,15,131,25793452,0,404705,0,72941,2509551,1,1,000000,0,0,0,000000, ,0.13160,6,0,81778858,0,3156360,0,106929,135,100, ,
184,278,11,0010100000107XX,4251,1,1,20.611174,162.363312, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.07687,15,131,25793452,0,404705,0,72941,2509551,1,1,000000,0,0,0,000000, ,0.13160,6,0,81778858,0,3156360,0,106929,135,100, ,
185,278,13,0010100000107XX,4251,1,1,20.590567,162.363312, ,58,21,-104,0,1,727,0,28,0,0,0,0, ,0.07687,15,131,25793452,0,404705,0,72941,2509551,1,1,000000,0,0,0,000000, ,0.13160,6,0,81778921,0,3156360,0,106929,170,100, ,
186,278,15,0010100000107XX,4251,1,1,20.569981,162.282120, ,58,21,-104,0,1,727,0,28,0,0,0,0, ,0.07687,15,131,25793452,0,404705,0,72941,2509551,1,1,000000,0,0,0,000000, ,0.13160,6,0,81778921,0,3156360,0,106929,170,100, ,
187,278,17,0010100000107XX,4251,1,1,20.549414,162.270370, ,58,21,-104,0,1,727,0,28,602,0,0,0, ,0.07687,15,131,25793452,0,404705,0,72941,2509551,1,1,000000,0,0,0,000000, ,0.13160,6,0,81778921,301,3156380,10,106929,170,100, ,
188,278,19,0010100000107XX,4251,1,1,20.549414,162.270370, ,58,21,-104,0,1,727,0,28,602,0,0,0, ,0.07687,15,131,25793452,0,404705,0,72941,2509551,1,1,000000,0,0,0,000000, ,0.13160,6,0,81778921,301,3156380,10,106929,170,100, ,
189,279,1,0010100000107XX,4251,1,1,20.528870,162.270370, ,58,21,-104,0,1,727,0,28,602,0,0,0, ,0.07687,15,131,25793452,0,404705,0,72941,2509551,1,1,000000,0,0,0,000000, ,0.13160,6,0,81778921,301,3156380,10,106929,170,100, ,
190,279,3,0010100000107XX,4251,1,1,20.508345,162.270370, ,58,21,-104,0,1,727,0,28,602,0,0,0, ,0.07687,15,131,25793452,0,404705,0,72941,2509551,1,1,000000,0,0,0,000000, ,0.13160,6,0,81778921,301,3156380,10,106929,170,100, ,
191,279,6,0010100000107XX,4251,1,1,20.477596,162.290070, ,58,21,-104,0,1,697,0,28,63,38,0,0, ,0.07687,15,131,25793452,0,404705,0,72941,2509551,1,1,000000,0,0,0,000000, ,0.13160,6,0,81779523,0,3156390,0,106930,135,100, ,
192,279,8,0010100000107XX,4251,1,1,20.467358,162.208923, ,58,21,-104,0,1,697,0,28,63,38,0,0, ,0.07687,15,131,25793452,0,404705,0,72941,2509551,1,1,000000,0,0,0,000000, ,0.13160,6,0,81779523,0,3156390,0,106930,135,100, ,
194,279,10,0010100000107XX,4251,1,1,20.457123,162.208923, ,58,21,-104,0,1,697,0,28,63,38,0,0, ,0.07687,15,131,25793452,0,404705,0,72941,2509551,1,1,000000,0,0,0,000000, ,0.13160,6,0,81779523,0,3156390,0,106930,135,100, ,
195,279,12,0010100000107XX,4251,1,1,20.436670,162.208923, ,58,21,-104,0,1,697,0,28,63,38,0,0, ,0.07687,15,131,25793452,0,404705,0,72941,2509551,1,1,000000,0,0,0,000000, ,0.13160,6,0,81779523,0,3156390,0,106930,135,100, ,
196,279,14,0010100000107XX,4251,1,1,20.416237,162.208923, ,58,21,-104,0,1,720,0,28,0,0,3,0, ,0.07687,15,131,25793452,0,404705,0,72941,2509551,1,1,000000,0,0,0,000000, ,0.13160,6,0,81779586,0,3156390,0,106931,160,100, ,
197,279,15,0010100000107XX,4251,1,1,20.580528,162.127808, ,58,21,-104,0,1,720,0,28,0,0,58,0, ,0.07687,15,131,25793801,349,404710,5,72942,2509554,1,1,000000,0,0,0,000000, ,0.13160,6,0,81779586,0,3156390,0,106931,160,100, ,
198,279,19,0010100000107XX,4251,1,1,20.734365,162.116211, ,58,21,-104,0,1,720,0,28,602,0,0,0, ,0.07687,15,131,25794150,0,404715,0,72943,2509612,1,1,000000,0,0,0,000000, ,0.13160,6,0,81779586,301,3156410,10,106931,160,100, ,
199,280,1,0010100000107XX,4251,1,1,20.713634,162.116211, ,58,21,-104,0,1,720,0,28,602,0,0,0, ,0.07687,15,131,25794150,0,404715,0,72943,2509612,1,1,000000,0,0,0,000000, ,0.13160,6,0,81779586,301,3156410,10,106931,160,100, ,
200,280,3,0010100000107XX,4251,1,1,20.692926,162.116211, ,58,21,-104,0,1,720,0,28,602,0,0,0, ,0.07687,15,131,25794150,0,404715,0,72943,2509612,1,1,000000,0,0,0,000000, ,0.13160,6,0,81779586,301,3156410,10,106931,160,100, ,
201,280,5,0010100000107XX,4251,1,1,20.672237,162.185654, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.07687,15,131,25794150,0,404715,0,72943,2509612,1,1,000000,0,0,0,000000, ,0.13160,6,0,81780188,63,3156420,10,106932,135,100, ,
202,280,8,0010100000107XX,4251,1,1,20.651569,162.054993, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.07687,15,131,25794150,0,404715,0,72943,2509612,1,1,000000,0,0,0,000000, ,0.13160,6,0,81780188,0,3156420,0,106932,135,100, ,
203,280,10,0010100000107XX,4251,1,1,20.641243,162.054993, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.07687,15,131,25794150,0,404715,0,72943,2509612,1,1,000000,0,0,0,000000, ,0.13160,6,0,81780188,0,3156420,0,106932,135,100, ,
205,280,12,0010100000107XX,4251,1,1,20.620605,162.054993, ,58,21,-104,0,1,697,0,28,63,0,0,0, ,0.07687,15,131,25794150,0,404715,0,72943,2509612,1,1,000000,0,0,0,000000, ,0.13160,6,0,81780188,0,3156420,0,106932,135,100, ,
206,280,14,0010100000107XX,4251,1,1,20.599989,162.054993, ,58,21,-104,0,1,724,0,28,0,0,0,0, ,0.07687,15,131,25794150,0,404715,0,72943,2509612,1,1,000000,0,0,0,000000, ,0.13160,6,0,81780251,0,3156420,0,106932,160,100, ,
207,280,16,0010100000107XX,4251,1,1,20.579393,161.892975, ,58,21,-104,0,1,724,0,28,301,0,0,0, ,0.07687,15,131,25794150,0,404715,0,72943,2509612,1,1,000000,0,0,0,000000, ,0.13160,6,0,81780251,301,3156430,10,106932,160,100, ,
208,280,18,0010100000107XX,4251,1,1,20.569103,161.962524, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07687,15,131,25794150,0,404715,0,72943,2509612,1,1,000000,0,0,0,000000, ,0.13160,6,0,81780251,301,3156440,10,106932,160,100, ,
209,281,1,0010100000107XX,4251,1,1,20.548538,161.962524, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07687,15,131,25794150,0,404715,0,72943,2509612,1,1,000000,0,0,0,000000, ,0.13160,6,0,81780251,301,3156440,10,106932,160,100, ,
210,281,3,0010100000107XX,4251,1,1,20.527994,161.962524, ,58,21,-104,0,1,724,0,28,602,0,0,0, ,0.07687,15,131,25794150,0,404715,0,72943,2509612,1,1,000000,0,0,0,000000, ,0.13160,6,0,81780251,301,3156440,10,106932,160,100, ,
211,281,4,0010100000107XX,4251,1,1,20.517729,161.962524, ,58,21,-104,0,1,689,0,28,301,38,0,0, ,0.07687,15,131,25794150,0,404715,0,72943,2509612,1,1,000000,0,0,0,000000, ,0.13160,6,0,81780552,301,3156440,10,106933,130,100, ,
212,281,6,0010100000107XX,4251,1,1,20.497215,161.982529, ,58,21,-104,0,1,689,0,28,63,0,3,0, ,0.07687,15,131,25794150,0,404715,0,72943,2509612,1,1,000000,0,0,0,000000, ,0.13160,6,0,81780853,0,3156450,0,106934,135,100, ,
