Timestamp, Frame, Slot, IMSI, RNTI, UID, UE_No, DL_THR, UL_THR, ,PH_dB, PCMAX_dBm, AVG_RSRP, CQI, RI, raw_rssi, ul_rssi, dl_max_mcs, sched_ul_bytes, estimated_ul_buffer, num_total_bytes, dl_pdus_total, ,dl_BLER, dl_MCS, dlsch_errors, dlsch_total_bytes, dlsch_current_bytes, dlsch_total_rbs, dlsch_current_rbs, dl_num_mac_sdu, dl_lc4_bytes, dl_lc4_id, dl_lc4_sst,dl_lc4_sd, dl_lc5_bytes, dl_lc5_id, dl_lc5_sst,dl_lc5_sd, ,ul_BLER, ul_MCS, ulsch_errors, ulsch_total_bytes, ulsch_current_bytes, ulsch_total_rbs, ulsch_current_rbs, ul_num_mac_sdu, SNR, slice2_max_ratio, ,
106,579,9,0010100000107XX,8462,0,1,33.649208,157.278717, ,61,21,-99,0,1,715,0,28,92,0,58,0, ,0.18893,22,35,21350529,201,220913,5,41805,1655280,1,1,000000,0,0,0,000000, ,0.05181,9,1,38169968,0,1391672,0,50121,145,100, ,
107,579,11,0010100000107XX,8462,0,1,33.716015,157.278717, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.18893,22,35,21350529,0,220913,0,41805,1655280,1,1,000000,0,0,0,000000, ,0.05181,9,1,38169968,0,1391672,0,50121,145,100, ,
108,579,13,0010100000107XX,8462,0,1,33.682308,157.278717, ,61,21,-99,0,1,720,0,28,0,384,0,0, ,0.18893,22,35,21350529,0,220913,0,41805,1655280,1,1,000000,0,0,0,000000, ,0.05181,9,1,38170060,0,1391672,0,50122,165,100, ,
109,579,15,0010100000107XX,8462,0,1,33.665466,157.200073, ,61,21,-99,0,1,720,0,28,388,384,116,0, ,0.18893,22,35,21350529,0,220913,0,41805,1655280,1,1,000000,0,0,0,000000, ,0.05181,9,1,38170060,388,1391714,42,50122,165,100, ,
110,579,17,0010100000107XX,8462,0,1,33.895805,157.447311, ,61,21,-99,0,1,720,0,28,1230,384,0,0, ,0.18893,22,35,21351057,0,220918,0,41807,1655396,1,1,000000,0,0,0,000000, ,0.05181,9,1,38170060,421,1391734,10,50122,165,100, ,
111,579,19,0010100000107XX,8462,0,1,33.895805,157.447311, ,61,21,-99,0,1,720,0,28,1230,384,0,0, ,0.18893,22,35,21351057,0,220918,0,41807,1655396,1,1,000000,0,0,0,000000, ,0.05181,9,1,38170060,421,1391734,10,50122,165,100, ,
112,580,2,0010100000107XX,8462,0,1,33.844982,157.447311, ,61,21,-99,0,1,720,0,28,1230,384,0,0, ,0.18893,22,35,21351057,0,220918,0,41807,1655396,1,1,000000,0,0,0,000000, ,0.05181,9,1,38170060,421,1391734,10,50122,165,100, ,
113,580,3,0010100000107XX,8462,0,1,33.828060,157.447311, ,61,21,-99,0,1,704,0,28,842,0,0,0, ,0.18893,22,35,21351057,0,220918,0,41807,1655396,1,1,000000,0,0,0,000000, ,0.05181,9,1,38170448,421,1391734,10,50123,155,100, ,
114,580,5,0010100000107XX,8462,0,1,33.794239,157.579086, ,61,21,-99,0,1,697,0,28,421,0,58,0, ,0.18893,22,35,21351057,0,220918,0,41807,1655396,1,1,000000,0,0,0,000000, ,0.05181,9,1,38170869,421,1391734,46,50123,130,100, ,
115,580,8,0010100000107XX,8462,0,1,34.024319,157.631943, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.18893,22,35,21351585,0,220923,0,41808,1655454,1,1,000000,0,0,0,000000, ,0.05181,9,1,38170869,0,1391734,0,50123,130,100, ,
117,580,10,0010100000107XX,8462,0,1,34.007305,157.631943, ,61,21,-99,0,1,697,0,28,421,0,3,0, ,0.18893,22,35,21351585,0,220923,0,41808,1655454,1,1,000000,0,0,0,000000, ,0.05181,9,1,38170869,0,1391734,0,50123,130,100, ,
118,580,12,0010100000107XX,8462,0,1,34.237171,157.631943, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.18893,22,35,21352113,0,220928,0,41809,1655457,1,1,000000,0,0,0,000000, ,0.05181,9,1,38170869,0,1391734,0,50123,130,100, ,
119,580,14,0010100000107XX,8462,0,1,34.202938,157.631943, ,61,21,-99,0,1,697,0,28,0,0,0,0, ,0.18893,22,35,21352113,0,220928,0,41809,1655457,1,1,000000,0,0,0,000000, ,0.05181,9,1,38171290,0,1391734,0,50124,140,100, ,
120,580,17,0010100000107XX,8462,0,1,34.151657,157.652069, ,61,21,-99,0,1,697,0,28,934,0,0,0, ,0.18893,22,35,21352113,0,220928,0,41809,1655457,1,1,000000,0,0,0,000000, ,0.05181,9,1,38171290,421,1391764,10,50124,140,100, ,
121,580,19,0010100000107XX,8462,0,1,34.151657,157.652069, ,61,21,-99,0,1,697,0,28,934,0,0,0, ,0.18893,22,35,21352113,0,220928,0,41809,1655457,1,1,000000,0,0,0,000000, ,0.05181,9,1,38171290,421,1391764,10,50124,140,100, ,
122,581,1,0010100000107XX,8462,0,1,34.117512,157.652069, ,61,21,-99,0,1,697,0,28,934,0,0,0, ,0.18893,22,35,21352113,0,220928,0,41809,1655457,1,1,000000,0,0,0,000000, ,0.05181,9,1,38171290,421,1391764,10,50124,140,100, ,
123,581,3,0010100000107XX,8462,0,1,34.083401,157.652069, ,61,21,-99,0,1,715,0,28,842,0,0,0, ,0.18893,22,35,21352113,0,220928,0,41809,1655457,1,1,000000,0,0,0,000000, ,0.05181,9,1,38171382,421,1391764,10,50124,160,100, ,
124,581,5,0010100000107XX,8462,0,1,34.049324,157.783737, ,61,21,-99,0,1,710,0,28,92,0,0,0, ,0.18893,22,35,21352113,0,220928,0,41809,1655457,1,1,000000,0,0,0,000000, ,0.05181,9,1,38172224,92,1391774,10,50125,145,100, ,
125,581,7,0010100000107XX,8462,0,1,34.015282,157.671967, ,61,21,-99,0,1,710,0,28,92,0,58,0, ,0.18893,22,35,21352113,0,220928,0,41809,1655457,1,1,000000,0,0,0,000000, ,0.05181,9,1,38172224,0,1391774,0,50125,145,100, ,
126,581,9,0010100000107XX,8462,0,1,34.015282,157.671967, ,61,21,-99,0,1,710,0,28,92,0,58,0, ,0.18893,22,35,21352314,201,220933,5,41810,1655515,1,1,000000,0,0,0,000000, ,0.05181,9,1,38172224,0,1391774,0,50125,145,100, ,
127,581,12,0010100000107XX,8462,0,1,34.064682,157.671967, ,61,21,-99,0,1,710,0,28,92,0,0,0, ,0.18893,22,35,21352314,0,220933,0,41810,1655515,1,1,000000,0,0,0,000000, ,0.05181,9,1,38172224,0,1391774,0,50125,145,100, ,
128,581,14,0010100000107XX,8462,0,1,34.030624,157.671967, ,61,21,-99,0,1,715,0,28,0,0,0,0, ,0.18893,22,35,21352314,0,220933,0,41810,1655515,1,1,000000,0,0,0,000000, ,0.05181,9,1,38172316,0,1391774,0,50125,155,100, ,
129,581,16,0010100000107XX,8462,0,1,34.013607,157.514328, ,61,21,-99,0,1,715,0,28,421,0,0,0, ,0.18893,22,35,21352314,0,220933,0,41810,1655515,1,1,000000,0,0,0,000000, ,0.05181,9,1,38172316,421,1391784,10,50125,155,100, ,
131,581,18,0010100000107XX,8462,0,1,33.996601,157.646072, ,61,21,-99,0,1,715,0,28,842,0,0,0, ,0.18893,22,35,21352314,0,220933,0,41810,1655515,1,1,000000,0,0,0,000000, ,0.05181,9,1,38172316,421,1391794,10,50125,155,100, ,
132,582,0,0010100000107XX,8462,0,1,33.979603,157.646072, ,61,21,-99,0,1,715,0,28,842,0,0,0, ,0.18893,22,35,21352314,0,220933,0,41810,1655515,1,1,000000,0,0,0,000000, ,0.05181,9,1,38172316,421,1391794,10,50125,155,100, ,
133,582,2,0010100000107XX,8462,0,1,33.945629,157.646072, ,61,21,-99,0,1,715,0,28,842,0,3,0, ,0.18893,22,35,21352314,0,220933,0,41810,1655515,1,1,000000,0,0,0,000000, ,0.05181,9,1,38172316,421,1391794,10,50125,155,100, ,
134,582,4,0010100000107XX,8462,0,1,34.175556,157.646072, ,61,21,-99,0,1,710,0,28,421,0,0,0, ,0.18893,22,35,21352842,0,220938,0,41811,1655518,1,1,000000,0,0,0,000000, ,0.05181,9,1,38172737,421,1391794,10,50126,150,100, ,
135,582,7,0010100000107XX,8462,0,1,34.124317,157.830383, ,61,21,-99,0,1,704,0,28,421,0,0,0, ,0.18893,22,35,21352842,0,220938,0,41811,1655518,1,1,000000,0,0,0,000000, ,0.05181,9,1,38172737,0,1391794,0,50126,125,100, ,
136,582,9,0010100000107XX,8462,0,1,34.124317,157.830383, ,61,21,-99,0,1,704,0,28,421,0,0,0, ,0.18893,22,35,21352842,0,220938,0,41811,1655518,1,1,000000,0,0,0,000000, ,0.05181,9,1,38172737,0,1391794,0,50126,125,100, ,
137,582,11,0010100000107XX,8462,0,1,34.090199,157.830383, ,61,21,-99,0,1,704,0,28,421,0,0,0, ,0.18893,22,35,21352842,0,220938,0,41811,1655518,1,1,000000,0,0,0,000000, ,0.05181,9,1,38172737,0,1391794,0,50126,125,100, ,
138,582,13,0010100000107XX,8462,0,1,34.056118,157.830383, ,61,21,-99,0,1,704,0,28,0,0,0,0, ,0.18893,22,35,21352842,0,220938,0,41811,1655518,1,1,000000,0,0,0,000000, ,0.05181,9,1,38173158,0,1391794,0,50126,140,100, ,
139,582,16,0010100000107XX,8462,0,1,34.005054,157.672592, ,61,21,-99,0,1,704,0,28,421,0,0,0, ,0.18893,22,35,21352842,0,220938,0,41811,1655518,1,1,000000,0,0,0,000000, ,0.05181,9,1,38173158,421,1391804,10,50126,140,100, ,
140,582,18,0010100000107XX,8462,0,1,33.988052,157.804245, ,61,21,-99,0,1,704,0,28,842,0,0,0, ,0.18893,22,35,21352842,0,220938,0,41811,1655518,1,1,000000,0,0,0,000000, ,0.05181,9,1,38173158,421,1391814,10,50126,140,100, ,
141,583,0,0010100000107XX,8462,0,1,33.971058,157.804245, ,61,21,-99,0,1,704,0,28,842,0,0,0, ,0.18893,22,35,21352842,0,220938,0,41811,1655518,1,1,000000,0,0,0,000000, ,0.05181,9,1,38173158,421,1391814,10,50126,140,100, ,
142,583,2,0010100000107XX,8462,0,1,33.937092,157.804245, ,61,21,-99,0,1,704,0,28,842,0,0,0, ,0.18893,22,35,21352842,0,220938,0,41811,1655518,1,1,000000,0,0,0,000000, ,0.05181,9,1,38173158,421,1391814,10,50126,140,100, ,
143,583,4,0010100000107XX,8462,0,1,33.903164,157.804245, ,61,21,-99,0,1,715,0,28,421,0,0,0, ,0.18893,22,35,21352842,0,220938,0,41811,1655518,1,1,000000,0,0,0,000000, ,0.05181,9,1,38173579,421,1391814,10,50127,150,100, ,
145,583,6,0010100000107XX,8462,0,1,33.869267,157.902863, ,61,21,-99,0,1,715,0,28,92,0,58,0, ,0.18893,22,35,21352842,0,220938,0,41811,1655518,1,1,000000,0,0,0,000000, ,0.05181,9,1,38174000,0,1391824,0,50127,150,100, ,
146,583,8,0010100000107XX,8462,0,1,34.116329,157.823914, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.18893,22,35,21353370,0,220943,0,41812,1655576,1,1,000000,0,0,0,000000, ,0.05181,9,1,38174000,0,1391824,0,50127,150,100, ,
147,583,10,0010100000107XX,8462,0,1,34.099270,157.823914, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.18893,22,35,21353370,0,220943,0,41812,1655576,1,1,000000,0,0,0,000000, ,0.05181,9,1,38174000,0,1391824,0,50127,150,100, ,
148,583,12,0010100000107XX,8462,0,1,34.065178,157.823914, ,61,21,-99,0,1,715,0,28,92,0,0,0, ,0.18893,22,35,21353370,0,220943,0,41812,1655576,1,1,000000,0,0,0,000000, ,0.05181,9,1,38174000,0,1391824,0,50127,150,100, ,
149,583,14,0010100000107XX,8462,0,1,34.031120,157.823914, ,61,21,-99,0,1,720,0,28,0,0,3,0, ,0.18893,22,35,21353370,0,220943,0,41812,1655576,1,1,000000,0,0,0,000000, ,0.05181,9,1,38174092,0,1391824,0,50127,165,100, ,
150,583,17,0010100000107XX,8462,0,1,34.243832,157.797791, ,61,21,-99,0,1,720,0,28,842,0,0,0, ,0.18893,22,35,21353898,0,220948,0,41813,1655579,1,1,000000,0,0,0,000000, ,0.05181,9,1,38174092,421,1391844,10,50127,165,100, ,
151,583,19,0010100000107XX,8462,0,1,34.243832,157.797791, ,61,21,-99,0,1,720,0,28,842,0,0,0, ,0.18893,22,35,21353898,0,220948,0,41813,1655579,1,1,000000,0,0,0,000000, ,0.05181,9,1,38174092,421,1391844,10,50127,165,100, ,
152,584,1,0010100000107XX,8462,0,1,34.209595,157.797791, ,61,21,-99,0,1,720,0,28,842,0,0,0, ,0.18893,22,35,21353898,0,220948,0,41813,1655579,1,1,000000,0,0,0,000000, ,0.05181,9,1,38174092,421,1391844,10,50127,165,100, ,
153,584,3,0010100000107XX,8462,0,1,34.175392,157.797791, ,61,21,-99,0,1,720,0,28,842,0,0,0, ,0.18893,22,35,21353898,0,220948,0,41813,1655579,1,1,000000,0,0,0,000000, ,0.05181,9,1,38174092,421,1391844,10,50127,165,100, ,
154,584,4,0010100000107XX,8462,0,1,34.158302,157.797791, ,61,21,-99,0,1,720,0,28,421,0,0,0, ,0.18893,22,35,21353898,0,220948,0,41813,1655579,1,1,000000,0,0,0,000000, ,0.05181,9,1,38174513,421,1391844,10,50128,160,100, ,
155,584,7,0010100000107XX,8462,0,1,34.107090,157.817459, ,61,21,-99,0,1,704,0,28,92,0,0,0, ,0.18893,22,35,21353898,0,220948,0,41813,1655579,1,1,000000,0,0,0,000000, ,0.05181,9,1,38174934,0,1391854,0,50128,130,100, ,
156,584,10,0010100000107XX,8462,0,1,34.090034,157.817459, ,61,21,-99,0,1,704,0,28,92,0,0,0, ,0.18893,22,35,21353898,0,220948,0,41813,1655579,1,1,000000,0,0,0,000000, ,0.05181,9,1,38174934,0,1391854,0,50128,130,100, ,
157,584,12,0010100000107XX,8462,0,1,34.055954,157.817459, ,61,21,-99,0,1,704,0,28,92,0,0,0, ,0.18893,22,35,21353898,0,220948,0,41813,1655579,1,1,000000,0,0,0,000000, ,0.05181,9,1,38174934,0,1391854,0,50128,130,100, ,
158,584,14,0010100000107XX,8462,0,1,34.021904,157.817459, ,61,21,-99,0,1,720,0,28,0,0,0,0, ,0.18893,22,35,21353898,0,220948,0,41813,1655579,1,1,000000,0,0,0,000000, ,0.05181,9,1,38175026,0,1391854,0,50129,170,100, ,
160,584,16,0010100000107XX,8462,0,1,33.987888,157.705673, ,61,21,-99,0,1,720,0,28,513,0,0,0, ,0.18893,22,35,21353898,0,220948,0,41813,1655579,1,1,000000,0,0,0,000000, ,0.05181,9,1,38175026,421,1391874,10,50129,170,100, ,
161,584,18,0010100000107XX,8462,0,1,33.970894,157.837311, ,61,21,-99,0,1,720,0,28,934,0,0,0, ,0.18893,22,35,21353898,0,220948,0,41813,1655579,1,1,000000,0,0,0,000000, ,0.05181,9,1,38175026,421,1391884,10,50129,170,100, ,
162,585,0,0010100000107XX,8462,0,1,33.953907,157.837311, ,61,21,-99,0,1,720,0,28,934,0,0,0, ,0.18893,22,35,21353898,0,220948,0,41813,1655579,1,1,000000,0,0,0,000000, ,0.05181,9,1,38175026,421,1391884,10,50129,170,100, ,
163,585,2,0010100000107XX,8462,0,1,33.919960,157.837311, ,61,21,-99,0,1,720,0,28,934,0,0,0, ,0.18893,22,35,21353898,0,220948,0,41813,1655579,1,1,000000,0,0,0,000000, ,0.05181,9,1,38175026,421,1391884,10,50129,170,100, ,
164,585,4,0010100000107XX,8462,0,1,33.886047,157.837311, ,61,21,-99,0,1,710,0,28,513,0,0,0, ,0.18893,22,35,21353898,0,220948,0,41813,1655579,1,1,000000,0,0,0,000000, ,0.05181,9,1,38175447,421,1391884,10,50130,150,100, ,
165,585,6,0010100000107XX,8462,0,1,33.852169,157.935898, ,61,21,-99,0,1,710,0,28,92,0,3,0, ,0.18893,22,35,21353898,0,220948,0,41813,1655579,1,1,000000,0,0,0,000000, ,0.05181,9,1,38175868,0,1391884,0,50130,150,100, ,
166,585,9,0010100000107XX,8462,0,1,34.099243,157.856934, ,61,21,-99,0,1,710,0,28,92,0,0,0, ,0.18893,22,35,21354426,0,220953,0,41814,1655582,1,1,000000,0,0,0,000000, ,0.05181,9,1,38175868,0,1391884,0,50130,150,100, ,
167,585,11,0010100000107XX,8462,0,1,34.065151,157.856934, ,61,21,-99,0,1,710,0,28,92,0,0,0, ,0.18893,22,35,21354426,0,220953,0,41814,1655582,1,1,000000,0,0,0,000000, ,0.05181,9,1,38175868,0,1391884,0,50130,150,100, ,
168,585,13,0010100000107XX,8462,0,1,34.031094,157.856934, ,61,21,-99,0,1,715,0,28,0,0,0,0, ,0.18893,22,35,21354426,0,220953,0,41814,1655582,1,1,000000,0,0,0,000000, ,0.05181,9,1,38175960,0,1391884,0,50130,160,100, ,
169,585,15,0010100000107XX,8462,0,1,33.997066,157.778000, ,61,21,-99,0,1,715,0,28,0,0,0,0, ,0.18893,22,35,21354426,0,220953,0,41814,1655582,1,1,000000,0,0,0,000000, ,0.05181,9,1,38175960,0,1391884,0,50130,160,100, ,
170,585,17,0010100000107XX,8462,0,1,33.963078,157.830765, ,61,21,-99,0,1,715,0,28,842,0,0,0, ,0.18893,22,35,21354426,0,220953,0,41814,1655582,1,1,000000,0,0,0,000000, ,0.05181,9,1,38175960,421,1391904,10,50130,160,100, ,
171,586,0,0010100000107XX,8462,0,1,33.946095,157.830765, ,61,21,-99,0,1,715,0,28,842,0,0,0, ,0.18893,22,35,21354426,0,220953,0,41814,1655582,1,1,000000,0,0,0,000000, ,0.05181,9,1,38175960,421,1391904,10,50130,160,100, ,
172,586,2,0010100000107XX,8462,0,1,33.912155,157.830765, ,61,21,-99,0,1,715,0,28,842,0,0,0, ,0.18893,22,35,21354426,0,220953,0,41814,1655582,1,1,000000,0,0,0,000000, ,0.05181,9,1,38175960,421,1391904,10,50130,160,100, ,
173,586,3,0010100000107XX,8462,0,1,33.895199,157.830765, ,61,21,-99,0,1,715,0,28,842,0,0,0, ,0.18893,22,35,21354426,0,220953,0,41814,1655582,1,1,000000,0,0,0,000000, ,0.05181,9,1,38175960,421,1391904,10,50130,160,100, ,
175,586,6,0010100000107XX,8462,0,1,33.844379,158.093857, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.18893,22,35,21354426,0,220953,0,41814,1655582,1,1,000000,0,0,0,000000, ,0.05181,9,1,38176381,0,1391904,0,50130,130,100, ,
176,586,8,0010100000107XX,8462,0,1,33.827457,158.014801, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.18893,22,35,21354426,0,220953,0,41814,1655582,1,1,000000,0,0,0,000000, ,0.05181,9,1,38176381,0,1391904,0,50130,130,100, ,
177,586,10,0010100000107XX,8462,0,1,33.810543,158.014801, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.18893,22,35,21354426,0,220953,0,41814,1655582,1,1,000000,0,0,0,000000, ,0.05181,9,1,38176381,0,1391904,0,50130,130,100, ,
178,586,12,0010100000107XX,8462,0,1,33.776737,158.014801, ,61,21,-99,0,1,697,0,28,421,0,0,0, ,0.18893,22,35,21354426,0,220953,0,41814,1655582,1,1,000000,0,0,0,000000, ,0.05181,9,1,38176381,0,1391904,0,50130,130,100, ,
179,586,14,0010100000107XX,8462,0,1,33.742970,158.014801, ,61,21,-99,0,1,704,0,28,0,0,0,0, ,0.18893,22,35,21354426,0,220953,0,41814,1655582,1,1,000000,0,0,0,000000, ,0.05181,9,1,38176802,0,1391904,0,50130,145,100, ,
180,586,17,0010100000107XX,8462,0,1,33.692375,158.034363, ,61,21,-99,0,1,704,0,28,934,0,0,0, ,0.18893,22,35,21354426,0,220953,0,41814,1655582,1,1,000000,0,0,0,000000, ,0.05181,9,1,38176802,421,1391934,10,50130,145,100, ,
181,586,19,0010100000107XX,8462,0,1,33.692375,158.034363, ,61,21,-99,0,1,704,0,28,934,0,0,0, ,0.18893,22,35,21354426,0,220953,0,41814,1655582,1,1,000000,0,0,0,000000, ,0.05181,9,1,38176802,421,1391934,10,50130,145,100, ,
182,587,0,0010100000107XX,8462,0,1,33.675529,158.034363, ,61,21,-99,0,1,704,0,28,934,0,10,0, ,0.18893,22,35,21354426,0,220953,0,41814,1655582,1,1,000000,0,0,0,000000, ,0.05181,9,1,38176802,421,1391934,10,50130,145,100, ,
183,587,3,0010100000107XX,8462,0,1,33.888775,158.034363, ,61,21,-99,0,1,720,0,28,842,276,0,0, ,0.18893,22,35,21354954,0,220958,0,41815,1655592,1,1,000000,0,0,0,000000, ,0.05181,9,1,38176894,421,1391934,10,50131,155,100, ,
184,587,5,0010100000107XX,8462,0,1,33.854893,158.165848, ,61,21,-99,0,1,710,0,28,421,0,0,0, ,0.18893,22,35,21354954,0,220958,0,41815,1655592,1,1,000000,0,0,0,000000, ,0.05181,9,1,38177315,421,1391934,46,50132,145,100, ,
185,587,7,0010100000107XX,8462,0,1,33.821045,158.218109, ,61,21,-99,0,1,710,0,28,421,0,0,0, ,0.18893,22,35,21354954,0,220958,0,41815,1655592,1,1,000000,0,0,0,000000, ,0.05181,9,1,38177315,0,1391934,0,50132,145,100, ,
186,587,9,0010100000107XX,8462,0,1,33.821045,158.218109, ,61,21,-99,0,1,710,0,28,421,0,0,0, ,0.18893,22,35,21354954,0,220958,0,41815,1655592,1,1,000000,0,0,0,000000, ,0.05181,9,1,38177315,0,1391934,0,50132,145,100, ,
187,587,12,0010100000107XX,8462,0,1,33.770336,158.218109, ,61,21,-99,0,1,710,0,28,421,0,0,0, ,0.18893,22,35,21354954,0,220958,0,41815,1655592,1,1,000000,0,0,0,000000, ,0.05181,9,1,38177315,0,1391934,0,50132,145,100, ,
188,587,14,0010100000107XX,8462,0,1,33.736572,158.218109, ,61,21,-99,0,1,710,0,28,0,0,0,0, ,0.18893,22,35,21354954,0,220958,0,41815,1655592,1,1,000000,0,0,0,000000, ,0.05181,9,1,38177736,0,1391934,0,50132,150,100, ,
190,587,16,0010100000107XX,8462,0,1,33.702843,158.105927, ,61,21,-99,0,1,710,0,28,513,0,0,0, ,0.18893,22,35,21354954,0,220958,0,41815,1655592,1,1,000000,0,0,0,000000, ,0.05181,9,1,38177736,421,1391954,10,50132,150,100, ,
191,587,18,0010100000107XX,8462,0,1,33.685989,158.237366, ,61,21,-99,0,1,710,0,28,934,0,0,0, ,0.18893,22,35,21354954,0,220958,0,41815,1655592,1,1,000000,0,0,0,000000, ,0.05181,9,1,38177736,421,1391964,10,50132,150,100, ,
192,588,0,0010100000107XX,8462,0,1,33.669147,158.237366, ,61,21,-99,0,1,710,0,28,934,0,0,0, ,0.18671,21,35,21354954,0,220958,0,41815,1655592,1,1,000000,0,0,0,000000, ,0.05181,9,1,38177736,421,1391964,10,50132,150,100, ,
193,588,2,0010100000107XX,8462,0,1,33.883358,158.237366, ,61,21,-99,0,1,710,0,28,934,0,0,0, ,0.18671,21,35,21355450,0,220963,0,41815,1655592,1,1,000000,0,0,0,000000, ,0.05181,9,1,38177736,421,1391964,10,50132,150,100, ,
194,588,4,0010100000107XX,8462,0,1,33.849483,158.237366, ,61,21,-99,0,1,715,0,28,421,0,0,0, ,0.18671,21,35,21355450,0,220963,0,41815,1655592,1,1,000000,0,0,0,000000, ,0.05181,9,1,38178249,421,1391964,10,50134,140,100, ,
195,588,5,0010100000107XX,8462,0,1,33.832558,158.368744, ,61,21,-99,0,1,704,0,28,92,0,174,0, ,0.18671,21,35,21355450,0,220963,0,41815,1655592,1,1,000000,0,0,0,000000, ,0.05181,9,1,38178670,92,1391974,10,50134,140,100, ,
196,588,9,0010100000107XX,8462,0,1,34.046608,158.256378, ,61,21,-99,0,1,704,0,28,92,0,0,0, ,0.18671,21,35,21355946,0,220968,0,41818,1655766,1,1,000000,0,0,0,000000, ,0.05181,9,1,38178670,0,1391974,0,50134,140,100, ,
197,588,11,0010100000107XX,8462,0,1,34.012566,158.256378, ,61,21,-99,0,1,704,0,28,92,0,0,0, ,0.18671,21,35,21355946,0,220968,0,41818,1655766,1,1,000000,0,0,0,000000, ,0.05181,9,1,38178670,0,1391974,0,50134,140,100, ,
198,588,12,0010100000107XX,8462,0,1,33.995560,158.256378, ,61,21,-99,0,1,704,0,28,92,0,3,0, ,0.18671,21,35,21356442,496,220973,5,41819,1655769,1,1,000000,0,0,0,000000, ,0.05181,9,1,38178670,0,1391974,0,50134,140,100, ,
199,588,16,0010100000107XX,8462,0,1,34.175247,158.098160, ,61,21,-99,0,1,720,0,28,421,0,0,0, ,0.18671,21,35,21356442,0,220973,0,41819,1655769,1,1,000000,0,0,0,000000, ,0.05181,9,1,38178762,421,1391984,10,50134,160,100, ,
201,588,18,0010100000107XX,8462,0,1,34.158157,158.229614, ,61,21,-99,0,1,720,0,28,842,0,0,0, ,0.18671,21,35,21356442,0,220973,0,41819,1655769,1,1,000000,0,0,0,000000, ,0.05181,9,1,38178762,421,1391994,10,50134,160,100, ,
202,589,0,0010100000107XX,8462,0,1,34.141079,158.229614, ,61,21,-99,0,1,720,0,28,842,0,0,0, ,0.18671,21,35,21356442,0,220973,0,41819,1655769,1,1,000000,0,0,0,000000, ,0.05181,9,1,38178762,421,1391994,10,50134,160,100, ,
203,589,3,0010100000107XX,8462,0,1,34.089890,158.229614, ,61,21,-99,0,1,720,0,28,842,0,0,0, ,0.18671,21,35,21356442,0,220973,0,41819,1655769,1,1,000000,0,0,0,000000, ,0.05181,9,1,38178762,421,1391994,10,50134,160,100, ,
204,589,4,0010100000107XX,8462,0,1,34.072845,158.229614, ,61,21,-99,0,1,710,0,28,421,0,0,0, ,0.18671,21,35,21356442,0,220973,0,41819,1655769,1,1,000000,0,0,0,000000, ,0.05181,9,1,38179183,421,1391994,10,50135,145,100, ,
205,589,7,0010100000107XX,8462,0,1,34.021759,158.248642, ,61,21,-99,0,1,710,0,28,92,0,0,0, ,0.18671,21,35,21356442,0,220973,0,41819,1655769,1,1,000000,0,0,0,000000, ,0.06329,9,1,38179604,0,1392004,0,50135,140,100, ,
206,589,9,0010100000107XX,8462,0,1,34.021759,158.248642, ,61,21,-99,0,1,710,0,28,92,0,0,0, ,0.18671,21,35,21356442,0,220973,0,41819,1655769,1,1,000000,0,0,0,000000, ,0.06329,9,1,38179604,0,1392004,0,50135,140,100, ,
207,589,11,0010100000107XX,8462,0,1,33.987743,158.248642, ,61,21,-99,0,1,710,0,28,92,0,0,0, ,0.18671,21,35,21356442,0,220973,0,41819,1655769,1,1,000000,0,0,0,000000, ,0.06329,9,1,38179604,0,1392004,0,50135,140,100, ,
208,589,13,0010100000107XX,8462,0,1,33.953762,158.248642, ,61,21,-99,0,1,720,0,28,0,0,0,0, ,0.18671,21,35,21356442,0,220973,0,41819,1655769,1,1,000000,0,0,0,000000, ,0.06329,9,1,38179696,0,1392004,0,50136,160,100, ,
209,589,16,0010100000107XX,8462,0,1,33.902855,158.136429, ,61,21,-99,0,1,720,0,28,513,0,0,0, ,0.18671,21,35,21356442,0,220973,0,41819,1655769,1,1,000000,0,0,0,000000, ,0.06329,9,1,38179696,421,1392024,10,50136,160,100, ,
211,589,18,0010100000107XX,8462,0,1,33.885902,158.267853, ,61,21,-99,0,1,720,0,28,934,0,0,0, ,0.18671,21,35,21356442,0,220973,0,41819,1655769,1,1,000000,0,0,0,000000, ,0.06329,9,1,38179696,421,1392034,10,50136,160,100, ,
212,590,0,0010100000107XX,8462,0,1,33.868958,158.267853, ,61,21,-99,0,1,720,0,28,934,0,0,0, ,0.18671,21,35,21356442,0,220973,0,41819,1655769,1,1,000000,0,0,0,000000, ,0.06329,9,1,38179696,421,1392034,10,50136,160,100, ,
213,590,2,0010100000107XX,8462,0,1,33.835098,158.267853, ,61,21,-99,0,1,720,0,28,934,0,0,0, ,0.18671,21,35,21356442,0,220973,0,41819,1655769,1,1,000000,0,0,0,000000, ,0.06329,9,1,38179696,421,1392034,10,50136,160,100, ,
